Driver_ID,Driver_Name,Car_ID,License_Plate,Trip_Length_km,Trip_Date,Trip_Rating
5,Lisa Pope,67,H565CT72,12.7,2024-06-27,5
5,Lisa Pope,35,A842KC61,23.1,2024-03-25,4
5,Lisa Pope,88,K774HM07,29.0,2024-05-27,2
5,Lisa Pope,45,O703KX161,28.0,2024-06-17,4
5,Lisa Pope,95,A970PX05,22.6,2024-01-13,4
5,Lisa Pope,6,A749EK84,19.6,2024-06-05,1
5,Lisa Pope,66,X706CA74,17.3,2024-01-08,4
5,Lisa Pope,10,M806CK109,12.9,2024-04-03,5
5,Lisa Pope,33,Y300HY177,19.5,2024-10-11,4
5,Lisa Pope,21,E311TC86,25.5,2024-02-05,4
5,Lisa Pope,76,X650OX115,14.1,2024-02-25,2
5,Lisa Pope,69,P740HX12,12.0,2024-09-07,4
5,Lisa Pope,40,T567KC89,10.6,2024-11-15,4
5,Lisa Pope,54,E160EY46,22.0,2024-01-11,5
5,Lisa Pope,16,T295HA108,7.6,2024-07-08,4
5,Lisa Pope,5,T868KA160,15.0,2024-11-26,5
5,Lisa Pope,11,C917XO98,3.9,2024-01-01,3
5,Lisa Pope,92,E886XK185,23.1,2024-05-06,4
5,Lisa Pope,44,B211KE21,26.0,2024-08-08,4
5,Lisa Pope,14,K885XT40,14.9,2024-11-19,4
5,Lisa Pope,13,M908AY53,22.9,2024-04-28,4
5,Lisa Pope,77,P771OH165,10.9,2024-09-01,5
5,Lisa Pope,17,M937EA116,6.2,2024-08-22,3
5,Lisa Pope,56,M554TC23,17.2,2024-10-15,2
5,Lisa Pope,59,C899YX155,6.0,2024-03-03,1
5,Lisa Pope,89,T328ET31,3.5,2024-10-14,5
5,Lisa Pope,30,E750CP12,2.4,2024-02-23,1
5,Lisa Pope,2,C560BO76,16.7,2024-03-10,4
5,Lisa Pope,94,M646PX05,23.7,2024-04-11,5
5,Lisa Pope,5,T868KA160,2.3,2024-03-10,3
5,Lisa Pope,67,H565CT72,21.4,2024-06-07,5
5,Lisa Pope,73,C501PO172,17.9,2024-11-03,4
5,Lisa Pope,44,B211KE21,26.9,2024-11-29,3
5,Lisa Pope,94,M646PX05,28.2,2024-12-05,4
5,Lisa Pope,46,C294PY59,25.3,2024-05-23,5
5,Lisa Pope,2,C560BO76,10.4,2024-04-20,2
5,Lisa Pope,30,E750CP12,27.9,2024-01-11,5
5,Lisa Pope,13,M908AY53,5.5,2024-11-30,4
5,Lisa Pope,4,E929TB90,10.2,2024-10-17,3
5,Lisa Pope,11,C917XO98,24.5,2024-07-13,5
5,Lisa Pope,4,E929TB90,10.3,2024-07-29,5
5,Lisa Pope,35,A842KC61,17.0,2024-11-14,4
5,Lisa Pope,15,B621PO115,8.7,2024-05-18,5
5,Lisa Pope,9,C595KP145,20.5,2024-08-01,3
5,Lisa Pope,77,P771OH165,4.1,2024-05-17,5
5,Lisa Pope,3,O950OT42,17.3,2024-07-06,5
5,Lisa Pope,46,C294PY59,1.0,2024-02-09,4
5,Lisa Pope,23,C304YB162,19.4,2024-03-30,5
5,Lisa Pope,86,B566BP132,2.8,2024-05-13,4
5,Lisa Pope,7,K982PH177,20.3,2024-04-21,5
5,Lisa Pope,18,Y736OX49,25.4,2024-02-04,5
5,Lisa Pope,48,O522PY143,27.9,2024-04-11,5
5,Lisa Pope,22,O907KP128,26.1,2024-12-12,4
5,Lisa Pope,27,P730PX167,18.0,2024-07-04,5
5,Lisa Pope,5,T868KA160,19.3,2024-05-22,5
5,Lisa Pope,6,A749EK84,17.1,2024-01-03,5
5,Lisa Pope,80,O724PH44,7.3,2024-08-01,4
5,Lisa Pope,84,K634MM195,17.2,2024-11-23,3
5,Lisa Pope,84,K634MM195,5.2,2024-07-07,4
6,Rachel Silva,29,Y186PB180,13.0,2024-03-17,5
6,Rachel Silva,5,T868KA160,2.3,2024-10-27,5
6,Rachel Silva,78,P557TO137,22.4,2024-08-14,2
6,Rachel Silva,77,P771OH165,16.7,2024-01-15,5
6,Rachel Silva,30,E750CP12,14.2,2024-04-18,5
6,Rachel Silva,57,O268XE106,25.4,2024-06-06,2
6,Rachel Silva,70,X318OE158,15.6,2024-05-12,4
6,Rachel Silva,21,E311TC86,28.2,2024-12-08,5
6,Rachel Silva,11,C917XO98,19.3,2024-03-19,5
6,Rachel Silva,23,C304YB162,9.8,2024-11-12,5
6,Rachel Silva,30,E750CP12,2.4,2024-11-29,4
6,Rachel Silva,77,P771OH165,2.1,2024-03-27,2
6,Rachel Silva,52,Y827XE132,17.3,2024-06-17,4
6,Rachel Silva,60,K158EB157,7.8,2024-06-28,5
6,Rachel Silva,68,X762AP11,28.6,2024-02-13,4
6,Rachel Silva,9,C595KP145,11.9,2024-07-29,4
6,Rachel Silva,86,B566BP132,11.6,2024-01-31,4
6,Rachel Silva,27,P730PX167,23.7,2024-12-15,5
6,Rachel Silva,35,A842KC61,3.9,2024-09-02,5
6,Rachel Silva,86,B566BP132,27.1,2024-07-09,5
6,Rachel Silva,81,M743CC13,25.9,2024-07-14,4
6,Rachel Silva,63,X585CO136,3.6,2024-01-27,4
6,Rachel Silva,87,C337OA57,24.6,2024-09-04,5
6,Rachel Silva,71,M633EE63,12.0,2024-05-28,5
6,Rachel Silva,61,K923TA95,11.7,2024-04-26,5
6,Rachel Silva,30,E750CP12,16.3,2024-08-01,4
6,Rachel Silva,11,C917XO98,9.9,2024-01-17,4
6,Rachel Silva,15,B621PO115,12.1,2024-02-19,5
6,Rachel Silva,20,E741BX13,12.4,2024-09-13,4
6,Rachel Silva,50,E255KA186,3.8,2024-05-06,5
6,Rachel Silva,52,Y827XE132,21.1,2024-08-19,3
6,Rachel Silva,64,K621AK141,3.2,2024-05-14,4
6,Rachel Silva,72,M171YE28,9.2,2024-06-25,4
6,Rachel Silva,50,E255KA186,11.7,2024-04-11,5
6,Rachel Silva,30,E750CP12,3.0,2024-07-18,5
6,Rachel Silva,49,P469MO92,17.2,2024-07-30,4
6,Rachel Silva,17,M937EA116,27.7,2024-09-17,4
6,Rachel Silva,3,O950OT42,18.8,2024-06-15,5
6,Rachel Silva,96,B615CT126,1.1,2024-11-06,1
6,Rachel Silva,15,B621PO115,28.8,2024-04-09,5
6,Rachel Silva,71,M633EE63,12.2,2024-09-14,4
6,Rachel Silva,37,O535AH09,10.5,2024-12-23,3
6,Rachel Silva,62,Y986PE147,19.2,2024-07-18,4
6,Rachel Silva,66,X706CA74,16.4,2024-12-11,4
6,Rachel Silva,18,Y736OX49,2.5,2024-12-21,4
6,Rachel Silva,66,X706CA74,25.3,2024-11-28,4
6,Rachel Silva,58,X349OM124,18.6,2024-06-12,5
6,Rachel Silva,47,B854OM119,20.1,2024-10-08,5
6,Rachel Silva,66,X706CA74,3.4,2024-11-16,4
6,Rachel Silva,16,T295HA108,29.4,2024-02-26,1
6,Rachel Silva,72,M171YE28,28.7,2024-04-15,3
6,Rachel Silva,17,M937EA116,12.9,2024-04-16,5
6,Rachel Silva,65,B813YH52,18.4,2024-09-02,3
6,Rachel Silva,12,A800BX161,6.4,2024-07-19,2
6,Rachel Silva,5,T868KA160,15.7,2024-03-16,4
6,Rachel Silva,49,P469MO92,13.4,2024-01-25,5
6,Rachel Silva,56,M554TC23,26.1,2024-12-14,4
6,Rachel Silva,54,E160EY46,4.1,2024-06-30,4
6,Rachel Silva,50,E255KA186,19.9,2024-04-01,3
6,Rachel Silva,66,X706CA74,28.5,2024-09-22,4
6,Rachel Silva,99,Y564XH101,26.6,2024-12-21,5
6,Rachel Silva,19,B283OC192,27.2,2024-05-17,4
6,Rachel Silva,40,T567KC89,18.8,2024-11-02,5
6,Rachel Silva,91,E219HM58,29.8,2024-04-14,5
6,Rachel Silva,40,T567KC89,23.9,2024-10-08,5
6,Rachel Silva,29,Y186PB180,2.3,2024-12-12,5
6,Rachel Silva,32,X913TT153,23.3,2024-07-13,4
6,Rachel Silva,13,M908AY53,21.6,2024-09-09,4
6,Rachel Silva,12,A800BX161,27.2,2024-01-27,4
6,Rachel Silva,93,K236PC138,16.4,2024-02-11,4
6,Rachel Silva,58,X349OM124,20.4,2024-07-14,2
6,Rachel Silva,74,B544AM132,13.0,2024-03-01,3
6,Rachel Silva,84,K634MM195,14.4,2024-04-07,5
6,Rachel Silva,45,O703KX161,3.3,2024-11-04,4
6,Rachel Silva,27,P730PX167,16.5,2024-09-06,4
6,Rachel Silva,91,E219HM58,7.1,2024-07-29,5
6,Rachel Silva,83,A966XB90,17.6,2024-01-30,1
6,Rachel Silva,95,A970PX05,22.7,2024-07-29,4
6,Rachel Silva,52,Y827XE132,10.8,2024-03-07,4
6,Rachel Silva,30,E750CP12,7.8,2024-08-20,4
6,Rachel Silva,60,K158EB157,25.7,2024-08-04,4
6,Rachel Silva,40,T567KC89,21.8,2024-01-06,4
6,Rachel Silva,70,X318OE158,23.2,2024-11-04,5
6,Rachel Silva,47,B854OM119,26.8,2024-10-11,4
6,Rachel Silva,84,K634MM195,18.6,2024-02-25,1
6,Rachel Silva,84,K634MM195,26.4,2024-12-16,3
6,Rachel Silva,44,B211KE21,6.8,2024-01-12,5
6,Rachel Silva,16,T295HA108,26.5,2024-04-23,2
6,Rachel Silva,46,C294PY59,28.0,2024-10-15,5
6,Rachel Silva,71,M633EE63,25.1,2024-01-01,4
6,Rachel Silva,62,Y986PE147,18.1,2024-09-24,5
6,Rachel Silva,31,P159EX175,21.0,2024-08-17,5
6,Rachel Silva,68,X762AP11,7.3,2024-11-09,4
6,Rachel Silva,30,E750CP12,10.9,2024-02-06,4
6,Rachel Silva,11,C917XO98,2.2,2024-10-16,5
6,Rachel Silva,26,M899MK01,27.8,2024-02-17,5
6,Rachel Silva,95,A970PX05,8.6,2024-05-17,5
6,Rachel Silva,36,C788OY136,10.9,2024-01-14,5
6,Rachel Silva,14,K885XT40,21.8,2024-12-03,4
6,Rachel Silva,46,C294PY59,10.7,2024-05-30,5
7,Nathan Lang,22,O907KP128,4.7,2024-08-29,5
7,Nathan Lang,50,E255KA186,2.4,2024-06-01,5
7,Nathan Lang,89,T328ET31,20.7,2024-02-02,4
7,Nathan Lang,2,C560BO76,26.0,2024-08-23,4
7,Nathan Lang,17,M937EA116,27.2,2024-10-23,5
7,Nathan Lang,64,K621AK141,6.5,2024-07-20,4
7,Nathan Lang,36,C788OY136,24.6,2024-06-12,5
7,Nathan Lang,49,P469MO92,4.7,2024-02-01,5
7,Nathan Lang,61,K923TA95,23.3,2024-11-14,4
7,Nathan Lang,81,M743CC13,10.0,2024-04-26,3
7,Nathan Lang,23,C304YB162,11.7,2024-04-10,4
7,Nathan Lang,10,M806CK109,21.6,2024-01-24,3
7,Nathan Lang,20,E741BX13,10.4,2024-02-20,4
7,Nathan Lang,97,Y983BB55,8.1,2024-08-22,3
7,Nathan Lang,73,C501PO172,13.8,2024-04-28,4
7,Nathan Lang,10,M806CK109,22.7,2024-08-16,5
7,Nathan Lang,95,A970PX05,14.7,2024-03-27,5
7,Nathan Lang,31,P159EX175,11.4,2024-02-21,4
7,Nathan Lang,52,Y827XE132,8.2,2024-12-25,5
7,Nathan Lang,62,Y986PE147,26.0,2024-05-09,4
7,Nathan Lang,61,K923TA95,16.0,2024-11-18,3
7,Nathan Lang,43,C715MA129,18.1,2024-08-14,5
7,Nathan Lang,88,K774HM07,10.8,2024-01-04,5
7,Nathan Lang,70,X318OE158,28.4,2024-11-15,1
7,Nathan Lang,95,A970PX05,17.8,2024-06-10,4
7,Nathan Lang,48,O522PY143,19.2,2024-09-05,4
7,Nathan Lang,56,M554TC23,17.4,2024-06-26,5
7,Nathan Lang,33,Y300HY177,1.3,2024-01-17,4
7,Nathan Lang,97,Y983BB55,1.6,2024-06-20,5
7,Nathan Lang,23,C304YB162,21.7,2024-12-01,4
7,Nathan Lang,91,E219HM58,29.6,2024-12-18,5
7,Nathan Lang,49,P469MO92,9.1,2024-03-12,5
7,Nathan Lang,89,T328ET31,3.0,2024-05-21,4
7,Nathan Lang,94,M646PX05,8.8,2024-08-12,4
7,Nathan Lang,33,Y300HY177,20.1,2024-05-20,4
7,Nathan Lang,58,X349OM124,5.7,2024-05-19,5
7,Nathan Lang,48,O522PY143,22.9,2024-02-17,4
7,Nathan Lang,47,B854OM119,12.4,2024-01-03,1
7,Nathan Lang,34,C234TX62,13.8,2024-11-13,4
7,Nathan Lang,24,X927YE99,19.4,2024-02-09,5
7,Nathan Lang,96,B615CT126,18.8,2024-01-19,5
7,Nathan Lang,83,A966XB90,13.0,2024-02-22,4
7,Nathan Lang,45,O703KX161,1.7,2024-07-12,5
7,Nathan Lang,52,Y827XE132,6.5,2024-07-16,5
7,Nathan Lang,63,X585CO136,12.9,2024-01-26,5
7,Nathan Lang,66,X706CA74,16.2,2024-04-05,4
7,Nathan Lang,98,O263BK99,18.7,2024-08-02,5
7,Nathan Lang,46,C294PY59,21.8,2024-04-10,4
7,Nathan Lang,35,A842KC61,15.8,2024-04-20,5
7,Nathan Lang,4,E929TB90,21.0,2024-05-19,4
7,Nathan Lang,68,X762AP11,11.4,2024-09-16,5
7,Nathan Lang,88,K774HM07,13.5,2024-02-27,5
7,Nathan Lang,74,B544AM132,16.2,2024-09-10,2
7,Nathan Lang,1,C698TY196,10.6,2024-04-23,5
7,Nathan Lang,78,P557TO137,12.7,2024-08-21,5
7,Nathan Lang,93,K236PC138,1.0,2024-12-01,5
7,Nathan Lang,54,E160EY46,24.1,2024-09-27,5
7,Nathan Lang,42,C438TC178,5.7,2024-09-15,4
7,Nathan Lang,18,Y736OX49,29.5,2024-11-03,5
7,Nathan Lang,89,T328ET31,21.2,2024-01-02,3
7,Nathan Lang,92,E886XK185,18.5,2024-04-24,4
7,Nathan Lang,58,X349OM124,8.9,2024-07-10,3
7,Nathan Lang,5,T868KA160,11.3,2024-02-29,5
7,Nathan Lang,71,M633EE63,17.2,2024-08-17,4
7,Nathan Lang,48,O522PY143,4.2,2024-11-04,5
7,Nathan Lang,27,P730PX167,19.9,2024-10-15,5
7,Nathan Lang,84,K634MM195,8.4,2024-05-09,5
7,Nathan Lang,47,B854OM119,5.5,2024-12-28,4
7,Nathan Lang,48,O522PY143,20.2,2024-10-05,4
7,Nathan Lang,29,Y186PB180,19.1,2024-10-15,4
7,Nathan Lang,92,E886XK185,22.4,2024-03-18,2
7,Nathan Lang,47,B854OM119,20.1,2024-11-21,5
7,Nathan Lang,17,M937EA116,29.7,2024-11-08,5
7,Nathan Lang,93,K236PC138,13.5,2024-10-24,3
7,Nathan Lang,65,B813YH52,10.6,2024-02-16,5
7,Nathan Lang,17,M937EA116,1.0,2024-08-31,4
7,Nathan Lang,90,O284BO161,18.0,2024-05-13,5
7,Nathan Lang,14,K885XT40,1.5,2024-08-19,4
7,Nathan Lang,47,B854OM119,8.0,2024-09-09,1
7,Nathan Lang,33,Y300HY177,18.3,2024-09-20,4
7,Nathan Lang,10,M806CK109,27.9,2024-07-03,4
7,Nathan Lang,10,M806CK109,13.7,2024-10-03,5
7,Nathan Lang,85,C233HT98,20.2,2024-09-08,2
7,Nathan Lang,86,B566BP132,6.9,2024-04-09,5
7,Nathan Lang,100,Y693TY177,29.1,2024-06-03,5
7,Nathan Lang,1,C698TY196,22.6,2024-11-08,5
7,Nathan Lang,68,X762AP11,20.2,2024-07-12,5
7,Nathan Lang,56,M554TC23,5.5,2024-05-13,4
7,Nathan Lang,83,A966XB90,2.0,2024-07-24,5
7,Nathan Lang,21,E311TC86,7.7,2024-02-02,5
7,Nathan Lang,4,E929TB90,2.6,2024-03-14,4
7,Nathan Lang,34,C234TX62,16.0,2024-08-24,4
7,Nathan Lang,75,C178TB145,14.7,2024-06-13,3
7,Nathan Lang,93,K236PC138,12.1,2024-01-11,5
7,Nathan Lang,5,T868KA160,12.9,2024-09-23,5
7,Nathan Lang,34,C234TX62,23.9,2024-09-04,4
7,Nathan Lang,22,O907KP128,23.5,2024-03-16,5
7,Nathan Lang,35,A842KC61,6.6,2024-01-22,4
7,Nathan Lang,10,M806CK109,28.9,2024-06-22,5
7,Nathan Lang,95,A970PX05,28.1,2024-11-22,5
8,Jennifer Schmidt,81,M743CC13,12.7,2024-09-29,5
8,Jennifer Schmidt,95,A970PX05,24.8,2024-06-08,4
8,Jennifer Schmidt,15,B621PO115,23.2,2024-12-23,4
8,Jennifer Schmidt,29,Y186PB180,26.0,2024-08-07,4
8,Jennifer Schmidt,98,O263BK99,26.5,2024-12-02,4
8,Jennifer Schmidt,81,M743CC13,8.9,2024-07-28,5
8,Jennifer Schmidt,32,X913TT153,11.2,2024-05-05,4
8,Jennifer Schmidt,67,H565CT72,17.1,2024-02-15,5
8,Jennifer Schmidt,40,T567KC89,29.6,2024-11-03,4
8,Jennifer Schmidt,93,K236PC138,18.1,2024-04-25,3
8,Jennifer Schmidt,78,P557TO137,4.9,2024-08-04,5
8,Jennifer Schmidt,91,E219HM58,1.4,2024-11-12,4
8,Jennifer Schmidt,89,T328ET31,18.3,2024-08-14,4
8,Jennifer Schmidt,12,A800BX161,16.7,2024-07-25,5
8,Jennifer Schmidt,29,Y186PB180,26.5,2024-08-01,3
8,Jennifer Schmidt,37,O535AH09,9.6,2024-02-04,5
8,Jennifer Schmidt,59,C899YX155,12.2,2024-07-05,5
8,Jennifer Schmidt,74,B544AM132,6.1,2024-08-01,2
8,Jennifer Schmidt,26,M899MK01,27.6,2024-11-30,5
8,Jennifer Schmidt,52,Y827XE132,29.7,2024-10-01,5
8,Jennifer Schmidt,47,B854OM119,6.1,2024-09-27,4
8,Jennifer Schmidt,45,O703KX161,25.4,2024-03-02,4
8,Jennifer Schmidt,67,H565CT72,2.0,2024-05-16,4
8,Jennifer Schmidt,46,C294PY59,14.1,2024-05-26,3
8,Jennifer Schmidt,56,M554TC23,9.5,2024-03-15,3
8,Jennifer Schmidt,82,P458CM164,7.3,2024-08-29,5
8,Jennifer Schmidt,69,P740HX12,20.9,2024-08-16,4
8,Jennifer Schmidt,80,O724PH44,9.7,2024-01-22,4
8,Jennifer Schmidt,34,C234TX62,5.1,2024-11-18,4
8,Jennifer Schmidt,4,E929TB90,6.6,2024-10-17,5
8,Jennifer Schmidt,32,X913TT153,4.0,2024-06-08,3
8,Jennifer Schmidt,75,C178TB145,10.0,2024-05-23,4
8,Jennifer Schmidt,6,A749EK84,28.8,2024-03-03,5
8,Jennifer Schmidt,21,E311TC86,28.1,2024-07-02,4
8,Jennifer Schmidt,51,K141BX75,9.1,2024-01-25,4
8,Jennifer Schmidt,16,T295HA108,21.0,2024-07-03,4
8,Jennifer Schmidt,55,T567CB149,2.0,2024-07-04,5
8,Jennifer Schmidt,93,K236PC138,19.1,2024-12-11,5
8,Jennifer Schmidt,39,M706MC111,17.6,2024-11-07,5
8,Jennifer Schmidt,42,C438TC178,6.5,2024-08-22,5
8,Jennifer Schmidt,40,T567KC89,6.9,2024-02-14,5
8,Jennifer Schmidt,33,Y300HY177,19.8,2024-02-25,5
8,Jennifer Schmidt,30,E750CP12,23.2,2024-02-25,4
8,Jennifer Schmidt,43,C715MA129,4.7,2024-03-10,5
8,Jennifer Schmidt,12,A800BX161,13.5,2024-06-20,5
8,Jennifer Schmidt,93,K236PC138,8.8,2024-05-03,3
8,Jennifer Schmidt,43,C715MA129,17.2,2024-05-22,5
8,Jennifer Schmidt,51,K141BX75,23.3,2024-08-11,3
8,Jennifer Schmidt,69,P740HX12,7.0,2024-11-02,5
8,Jennifer Schmidt,25,Y372XT46,28.1,2024-11-23,5
8,Jennifer Schmidt,84,K634MM195,17.8,2024-09-20,4
8,Jennifer Schmidt,73,C501PO172,19.2,2024-03-18,5
8,Jennifer Schmidt,95,A970PX05,6.5,2024-10-19,3
8,Jennifer Schmidt,72,M171YE28,22.7,2024-09-24,4
8,Jennifer Schmidt,88,K774HM07,9.1,2024-01-11,1
8,Jennifer Schmidt,48,O522PY143,10.0,2024-02-08,1
8,Jennifer Schmidt,78,P557TO137,6.2,2024-04-15,4
8,Jennifer Schmidt,31,P159EX175,27.9,2024-12-07,5
8,Jennifer Schmidt,15,B621PO115,11.0,2024-01-15,5
8,Jennifer Schmidt,41,X976HE177,8.4,2024-03-08,4
8,Jennifer Schmidt,80,O724PH44,14.8,2024-08-14,4
8,Jennifer Schmidt,14,K885XT40,27.0,2024-04-01,5
8,Jennifer Schmidt,10,M806CK109,13.5,2024-12-13,5
8,Jennifer Schmidt,41,X976HE177,21.4,2024-10-16,4
8,Jennifer Schmidt,65,B813YH52,22.9,2024-01-30,4
8,Jennifer Schmidt,6,A749EK84,21.3,2024-07-12,2
8,Jennifer Schmidt,64,K621AK141,14.4,2024-07-29,5
8,Jennifer Schmidt,37,O535AH09,24.7,2024-07-26,4
8,Jennifer Schmidt,49,P469MO92,15.7,2024-01-31,4
8,Jennifer Schmidt,88,K774HM07,18.1,2024-12-18,1
8,Jennifer Schmidt,50,E255KA186,28.5,2024-06-28,4
8,Jennifer Schmidt,80,O724PH44,8.8,2024-06-04,5
8,Jennifer Schmidt,41,X976HE177,19.1,2024-07-08,4
8,Jennifer Schmidt,77,P771OH165,26.7,2024-12-17,5
8,Jennifer Schmidt,94,M646PX05,9.7,2024-11-23,4
8,Jennifer Schmidt,13,M908AY53,15.6,2024-04-12,5
8,Jennifer Schmidt,45,O703KX161,3.9,2024-12-01,5
8,Jennifer Schmidt,63,X585CO136,24.2,2024-05-17,5
8,Jennifer Schmidt,52,Y827XE132,15.8,2024-01-19,2
8,Jennifer Schmidt,37,O535AH09,26.5,2024-12-24,4
8,Jennifer Schmidt,6,A749EK84,29.8,2024-05-30,4
8,Jennifer Schmidt,19,B283OC192,18.7,2024-12-29,4
8,Jennifer Schmidt,70,X318OE158,18.9,2024-04-16,4
8,Jennifer Schmidt,21,E311TC86,26.5,2024-04-16,5
8,Jennifer Schmidt,74,B544AM132,10.6,2024-02-06,4
8,Jennifer Schmidt,73,C501PO172,28.6,2024-12-01,3
8,Jennifer Schmidt,27,P730PX167,16.0,2024-09-01,5
8,Jennifer Schmidt,16,T295HA108,19.4,2024-09-04,5
8,Jennifer Schmidt,81,M743CC13,12.3,2024-09-12,4
8,Jennifer Schmidt,53,H967BX128,21.9,2024-07-09,5
8,Jennifer Schmidt,37,O535AH09,8.5,2024-03-29,5
8,Jennifer Schmidt,11,C917XO98,24.6,2024-02-06,4
8,Jennifer Schmidt,85,C233HT98,22.4,2024-08-06,4
8,Jennifer Schmidt,31,P159EX175,2.8,2024-05-02,4
8,Jennifer Schmidt,51,K141BX75,4.6,2024-03-20,4
8,Jennifer Schmidt,58,X349OM124,22.9,2024-06-07,4
8,Jennifer Schmidt,1,C698TY196,17.0,2024-05-29,4
8,Jennifer Schmidt,36,C788OY136,26.5,2024-06-12,4
8,Jennifer Schmidt,61,K923TA95,18.6,2024-06-26,4
8,Jennifer Schmidt,74,B544AM132,4.1,2024-05-19,3
9,Jacqueline Rivera,31,P159EX175,12.0,2024-12-29,1
9,Jacqueline Rivera,70,X318OE158,3.7,2024-09-06,4
9,Jacqueline Rivera,18,Y736OX49,1.2,2024-09-26,5
9,Jacqueline Rivera,79,C571EY106,19.9,2024-11-29,4
9,Jacqueline Rivera,58,X349OM124,13.1,2024-03-11,4
9,Jacqueline Rivera,5,T868KA160,5.5,2024-05-27,4
9,Jacqueline Rivera,23,C304YB162,25.5,2024-02-20,4
9,Jacqueline Rivera,32,X913TT153,29.1,2024-03-11,5
9,Jacqueline Rivera,54,E160EY46,3.0,2024-11-27,4
9,Jacqueline Rivera,54,E160EY46,21.1,2024-03-28,4
9,Jacqueline Rivera,53,H967BX128,21.1,2024-02-02,1
9,Jacqueline Rivera,33,Y300HY177,20.6,2024-07-21,4
9,Jacqueline Rivera,63,X585CO136,14.4,2024-11-04,5
9,Jacqueline Rivera,100,Y693TY177,16.2,2024-08-31,5
9,Jacqueline Rivera,88,K774HM07,4.4,2024-06-26,4
9,Jacqueline Rivera,64,K621AK141,8.6,2024-02-15,5
9,Jacqueline Rivera,77,P771OH165,23.6,2024-07-17,5
9,Jacqueline Rivera,22,O907KP128,28.5,2024-12-13,5
9,Jacqueline Rivera,48,O522PY143,7.4,2024-12-22,5
9,Jacqueline Rivera,87,C337OA57,18.1,2024-09-30,5
9,Jacqueline Rivera,34,C234TX62,11.0,2024-05-04,4
9,Jacqueline Rivera,92,E886XK185,18.8,2024-03-11,5
9,Jacqueline Rivera,48,O522PY143,20.1,2024-06-17,4
9,Jacqueline Rivera,77,P771OH165,16.3,2024-08-19,5
9,Jacqueline Rivera,67,H565CT72,3.5,2024-01-07,4
9,Jacqueline Rivera,38,X521PH190,15.2,2024-10-06,4
9,Jacqueline Rivera,25,Y372XT46,23.0,2024-09-25,3
9,Jacqueline Rivera,99,Y564XH101,22.1,2024-01-13,5
9,Jacqueline Rivera,12,A800BX161,14.8,2024-01-22,4
9,Jacqueline Rivera,80,O724PH44,15.5,2024-01-11,4
9,Jacqueline Rivera,32,X913TT153,10.1,2024-03-25,2
9,Jacqueline Rivera,65,B813YH52,7.9,2024-03-25,1
9,Jacqueline Rivera,13,M908AY53,22.0,2024-07-03,5
9,Jacqueline Rivera,33,Y300HY177,2.9,2024-01-17,4
9,Jacqueline Rivera,16,T295HA108,17.0,2024-07-30,4
9,Jacqueline Rivera,74,B544AM132,3.5,2024-02-15,4
9,Jacqueline Rivera,92,E886XK185,1.0,2024-05-16,4
9,Jacqueline Rivera,94,M646PX05,28.9,2024-03-09,5
9,Jacqueline Rivera,11,C917XO98,14.5,2024-02-22,5
9,Jacqueline Rivera,55,T567CB149,10.1,2024-05-18,5
9,Jacqueline Rivera,59,C899YX155,4.2,2024-11-23,4
9,Jacqueline Rivera,57,O268XE106,4.5,2024-08-12,4
9,Jacqueline Rivera,70,X318OE158,8.4,2024-07-22,4
9,Jacqueline Rivera,96,B615CT126,11.8,2024-06-21,4
9,Jacqueline Rivera,6,A749EK84,21.7,2024-08-07,5
9,Jacqueline Rivera,68,X762AP11,24.2,2024-02-12,5
9,Jacqueline Rivera,10,M806CK109,26.1,2024-06-23,3
9,Jacqueline Rivera,61,K923TA95,21.3,2024-06-23,5
9,Jacqueline Rivera,24,X927YE99,5.5,2024-06-24,5
9,Jacqueline Rivera,76,X650OX115,6.6,2024-02-08,5
9,Jacqueline Rivera,55,T567CB149,20.3,2024-01-09,5
9,Jacqueline Rivera,62,Y986PE147,16.8,2024-12-23,4
9,Jacqueline Rivera,56,M554TC23,3.2,2024-03-10,4
9,Jacqueline Rivera,69,P740HX12,2.1,2024-02-17,4
9,Jacqueline Rivera,88,K774HM07,29.1,2024-01-15,5
9,Jacqueline Rivera,24,X927YE99,24.5,2024-05-23,5
9,Jacqueline Rivera,96,B615CT126,29.4,2024-01-23,4
9,Jacqueline Rivera,94,M646PX05,4.0,2024-06-26,4
9,Jacqueline Rivera,15,B621PO115,2.9,2024-04-29,2
9,Jacqueline Rivera,91,E219HM58,24.6,2024-05-04,4
9,Jacqueline Rivera,38,X521PH190,13.5,2024-12-05,4
9,Jacqueline Rivera,25,Y372XT46,29.8,2024-04-07,5
9,Jacqueline Rivera,87,C337OA57,8.2,2024-09-23,5
9,Jacqueline Rivera,56,M554TC23,2.5,2024-08-11,4
9,Jacqueline Rivera,94,M646PX05,18.5,2024-02-07,1
9,Jacqueline Rivera,39,M706MC111,9.7,2024-05-16,1
9,Jacqueline Rivera,28,A386YO134,16.3,2024-09-22,3
9,Jacqueline Rivera,5,T868KA160,23.4,2024-12-12,5
9,Jacqueline Rivera,44,B211KE21,14.9,2024-02-22,4
9,Jacqueline Rivera,30,E750CP12,21.5,2024-11-28,5
9,Jacqueline Rivera,57,O268XE106,2.8,2024-02-15,2
9,Jacqueline Rivera,56,M554TC23,11.0,2024-11-06,5
9,Jacqueline Rivera,62,Y986PE147,22.7,2024-08-15,4
